Fecha,Mean,Fecha2,Timestamp
2015-06-02,196.60471465217387,2015-06-02,1433203200.0
2015-06-03,218.35385230434784,2015-06-03,1433289600.0
2015-06-04,223.94598573913046,2015-06-04,1433376000.0
2015-06-05,214.36855282608687,2015-06-05,1433462400.0
2015-06-06,200.15657430434788,2015-06-06,1433548800.0
2015-06-07,184.9315103913043,2015-06-07,1433635200.0
2015-06-08,181.19671486956523,2015-06-08,1433721600.0
2015-06-09,183.74269947826085,2015-06-09,1433808000.0
2015-06-10,190.06732526086955,2015-06-10,1433894400.0
2015-06-11,200.96588817391302,2015-06-11,1433980800.0
2015-06-12,208.9492188695652,2015-06-12,1434067200.0
2015-06-13,187.3512053478261,2015-06-13,1434153600.0
2015-06-14,167.67877417391298,2015-06-14,1434240000.0
2015-06-15,174.70225378260875,2015-06-15,1434326400.0
2015-06-16,215.06899565217392,2015-06-16,1434412800.0
2015-06-17,224.02423860869567,2015-06-17,1434499200.0
2015-06-18,217.47579839130435,2015-06-18,1434585600.0
2015-06-19,206.22760839130427,2015-06-19,1434672000.0
2015-06-20,193.28734939130433,2015-06-20,1434758400.0
2015-06-21,149.56677000000005,2015-06-21,1434844800.0
2015-06-22,183.7190079565218,2015-06-22,1434931200.0
2015-06-23,163.31437513043483,2015-06-23,1435017600.0
2015-06-24,169.075823173913,2015-06-24,1435104000.0
2015-06-25,200.39071313043473,2015-06-25,1435190400.0
2015-06-26,198.66618178260865,2015-06-26,1435276800.0
2015-06-27,171.0065493043478,2015-06-27,1435363200.0
2015-06-28,94.51436756521741,2015-06-28,1435449600.0
2015-06-29,138.81270643478263,2015-06-29,1435536000.0
2015-06-30,178.0736035217391,2015-06-30,1435622400.0
2015-07-01,195.90065573913046,2015-07-01,1435708800.0
2015-07-02,181.1531200869565,2015-07-02,1435795200.0
2015-07-03,193.2411070869566,2015-07-03,1435881600.0
2015-07-04,194.41057878260875,2015-07-04,1435968000.0
2015-07-05,198.40409269565217,2015-07-05,1436054400.0
2015-07-06,243.36111752173912,2015-07-06,1436140800.0
2015-07-07,242.6806708695652,2015-07-07,1436227200.0
2015-07-08,246.70349743478272,2015-07-08,1436313600.0
2015-07-09,233.37108617391297,2015-07-09,1436400000.0
2015-07-10,245.29114560869573,2015-07-10,1436486400.0
2015-07-11,220.83615034782622,2015-07-11,1436572800.0
2015-07-12,205.62370291304353,2015-07-12,1436659200.0
2015-07-13,219.41035786956527,2015-07-13,1436745600.0
2015-07-14,224.79853830434786,2015-07-14,1436832000.0
2015-07-15,228.8929754347825,2015-07-15,1436918400.0
2015-07-16,243.8315080869565,2015-07-16,1437004800.0
2015-07-17,237.22666065217388,2015-07-17,1437091200.0
2015-07-18,235.82409617391306,2015-07-18,1437177600.0
2015-07-19,188.22477617391309,2015-07-19,1437264000.0
2015-07-20,157.207256173913,2015-07-20,1437350400.0
2015-07-21,189.8883151304348,2015-07-21,1437436800.0
2015-07-22,214.0723893913044,2015-07-22,1437523200.0
2015-07-23,217.3702379565218,2015-07-23,1437609600.0
2015-07-24,175.37595782608696,2015-07-24,1437696000.0
2015-07-25,161.21473256521742,2015-07-25,1437782400.0
2015-07-26,191.7058742608696,2015-07-26,1437868800.0
2015-07-27,218.0481143478261,2015-07-27,1437955200.0
2015-07-28,174.69877286956526,2015-07-28,1438041600.0
2015-07-29,225.91788547826087,2015-07-29,1438128000.0
2015-07-30,160.84730121739125,2015-07-30,1438214400.0
2015-07-31,163.54571091304345,2015-07-31,1438300800.0
2015-08-01,152.71926534782605,2015-08-01,1438387200.0
2015-08-02,135.94267656521737,2015-08-02,1438473600.0
2015-08-03,202.09417582608702,2015-08-03,1438560000.0
2015-08-04,209.39777960869563,2015-08-04,1438646400.0
2015-08-05,238.92610530434783,2015-08-05,1438732800.0
2015-08-06,212.4576585652173,2015-08-06,1438819200.0
2015-08-07,180.41689213043477,2015-08-07,1438905600.0
2015-08-08,182.28182721739134,2015-08-08,1438992000.0
2015-08-09,182.2771020434782,2015-08-09,1439078400.0
2015-08-10,203.6178490869565,2015-08-10,1439164800.0
2015-08-11,212.48261256521738,2015-08-11,1439251200.0
2015-08-12,199.08736186956511,2015-08-12,1439337600.0
2015-08-13,201.3241102608695,2015-08-13,1439424000.0
2015-08-14,216.4127046956522,2015-08-14,1439510400.0
2015-08-15,205.07043500000003,2015-08-15,1439596800.0
2015-08-16,184.79511843478267,2015-08-16,1439683200.0
2015-08-17,176.1111179130435,2015-08-17,1439769600.0
2015-08-18,181.41250591304356,2015-08-18,1439856000.0
2015-08-19,170.45408339130447,2015-08-19,1439942400.0
2015-08-20,179.9587638260869,2015-08-20,1440028800.0
2015-08-21,203.57721734782618,2015-08-21,1440115200.0
2015-08-22,159.22262717391305,2015-08-22,1440201600.0
2015-08-23,141.79175069565215,2015-08-23,1440288000.0
2015-08-24,193.03936686956516,2015-08-24,1440374400.0
2015-08-25,204.14236778260872,2015-08-25,1440460800.0
2015-08-26,173.66880678260873,2015-08-26,1440547200.0
2015-08-27,175.03768456521735,2015-08-27,1440633600.0
2015-08-28,153.14761730434776,2015-08-28,1440720000.0
2015-08-29,146.2244456086957,2015-08-29,1440806400.0
2015-08-30,151.089434,2015-08-30,1440892800.0
2015-08-31,194.81631704347828,2015-08-31,1440979200.0
2015-09-01,242.40749530434783,2015-09-01,1441065600.0
2015-09-02,248.6483911304347,2015-09-02,1441152000.0
2015-09-03,262.7069222608696,2015-09-03,1441238400.0
2015-09-04,261.6228430869564,2015-09-04,1441324800.0
2015-09-05,260.3386019565217,2015-09-05,1441411200.0
2015-09-06,257.04390630434784,2015-09-06,1441497600.0
2015-09-07,262.1409912608696,2015-09-07,1441584000.0
2015-09-08,257.0372997826087,2015-09-08,1441670400.0
2015-09-09,251.4228635652174,2015-09-09,1441756800.0
2015-09-10,223.18691908695655,2015-09-10,1441843200.0
2015-09-11,236.4896769130435,2015-09-11,1441929600.0
2015-09-12,239.51553713043478,2015-09-12,1442016000.0
2015-09-13,215.2113136956522,2015-09-13,1442102400.0
2015-09-14,271.6964409130436,2015-09-14,1442188800.0
2015-09-15,287.7601623043479,2015-09-15,1442275200.0
2015-09-16,301.08949065217405,2015-09-16,1442361600.0
2015-09-17,312.64039439130437,2015-09-17,1442448000.0
2015-09-18,300.0279514782607,2015-09-18,1442534400.0
2015-09-19,318.4988808695652,2015-09-19,1442620800.0
2015-09-20,331.89860195652176,2015-09-20,1442707200.0
2015-09-21,430.21334882608693,2015-09-21,1442793600.0
2015-09-22,723.0124573043477,2015-09-22,1442880000.0
2015-09-23,900.2038193478261,2015-09-23,1442966400.0
2015-09-24,818.9417002608695,2015-09-24,1443052800.0
2015-09-25,871.7690367391305,2015-09-25,1443139200.0
2015-09-26,929.7925149999995,2015-09-26,1443225600.0
2015-09-27,919.5951236956522,2015-09-27,1443312000.0
2015-09-28,969.6752266956518,2015-09-28,1443398400.0
2015-09-29,974.3659729999998,2015-09-29,1443484800.0
2015-09-30,951.2441723043478,2015-09-30,1443571200.0
2015-10-01,1229.7316823913043,2015-10-01,1443657600.0
2015-10-02,1637.0037331304354,2015-10-02,1443744000.0
2015-10-03,1890.755366434783,2015-10-03,1443830400.0
2015-10-04,1694.8220252173915,2015-10-04,1443916800.0
2015-10-05,1797.8418553478257,2015-10-05,1444003200.0
2015-10-06,1842.541451608695,2015-10-06,1444089600.0
2015-10-07,1843.642322956522,2015-10-07,1444176000.0
2015-10-08,1942.6891764782606,2015-10-08,1444262400.0
2015-10-09,1863.15971426087,2015-10-09,1444348800.0
2015-10-10,962.4659443043475,2015-10-10,1444435200.0
2015-10-11,615.5919888695652,2015-10-11,1444521600.0
2015-10-12,1014.3710657826086,2015-10-12,1444608000.0
2015-10-13,1191.9774968695651,2015-10-13,1444694400.0
2015-10-14,1241.0209751304346,2015-10-14,1444780800.0
2015-10-15,1016.4975403478267,2015-10-15,1444867200.0
2015-10-16,1007.3636707826086,2015-10-16,1444953600.0
2015-10-17,885.2386524347825,2015-10-17,1445040000.0
2015-10-18,558.7130336521741,2015-10-18,1445126400.0
2015-10-19,632.4948697826088,2015-10-19,1445212800.0
2015-10-20,723.0605460434782,2015-10-20,1445299200.0
2015-10-21,781.509496869565,2015-10-21,1445385600.0
2015-10-22,794.4192359999998,2015-10-22,1445472000.0
2015-10-23,800.2546273043482,2015-10-23,1445558400.0
2015-10-24,795.5782794782609,2015-10-24,1445644800.0
2015-10-25,793.9221925217394,2015-10-25,1445731200.0
2015-10-26,790.742502173913,2015-10-26,1445817600.0
2015-10-27,790.3955403478263,2015-10-27,1445904000.0
2015-10-28,800.8956273043476,2015-10-28,1445990400.0
2015-10-29,800.7748881739132,2015-10-29,1446076800.0
2015-10-30,801.3979273913043,2015-10-30,1446163200.0
2015-10-31,800.8303664347825,2015-10-31,1446249600.0
2015-11-01,810.7219169565215,2015-11-01,1446336000.0
2015-11-02,810.0090812608695,2015-11-02,1446422400.0
2015-11-03,795.6184075217388,2015-11-03,1446508800.0
2015-11-04,810.0098203913043,2015-11-04,1446595200.0
2015-11-05,805.9016030000001,2015-11-05,1446681600.0
2015-11-06,791.8749937391302,2015-11-06,1446768000.0
2015-11-07,738.3117486086958,2015-11-07,1446854400.0
2015-11-08,558.6266848260868,2015-11-08,1446940800.0
2015-11-09,701.2861916086955,2015-11-09,1447027200.0
2015-11-10,688.9003901739134,2015-11-10,1447113600.0
2015-11-11,719.8788956521742,2015-11-11,1447200000.0
2015-11-12,708.565540391304,2015-11-12,1447286400.0
2015-11-13,674.2684284347825,2015-11-13,1447372800.0
2015-11-14,748.3087081304349,2015-11-14,1447459200.0
2015-11-15,822.444559521739,2015-11-15,1447545600.0
2015-11-16,822.881462434783,2015-11-16,1447632000.0
2015-11-17,822.3031247391305,2015-11-17,1447718400.0
2015-11-18,822.3365160434781,2015-11-18,1447804800.0
2015-11-19,822.441168217391,2015-11-19,1447891200.0
2015-11-20,801.0841247391303,2015-11-20,1447977600.0
2015-11-21,821.4462551739133,2015-11-21,1448064000.0
2015-11-22,607.6755719565218,2015-11-22,1448150400.0
2015-11-23,752.3671446956522,2015-11-23,1448236800.0
2015-11-24,731.1672505217393,2015-11-24,1448323200.0
2015-11-25,819.1375128260868,2015-11-25,1448409600.0
2015-11-26,818.184298652174,2015-11-26,1448496000.0
2015-11-27,816.7391682173915,2015-11-27,1448582400.0
2015-11-28,811.4526029999996,2015-11-28,1448668800.0
2015-11-29,808.4975160434782,2015-11-29,1448755200.0
2015-11-30,814.9934725652172,2015-11-30,1448841600.0
2015-12-01,815.5588094347826,2015-12-01,1448928000.0
2015-12-02,816.8540268260872,2015-12-02,1449014400.0
2015-12-03,809.4221137826083,2015-12-03,1449100800.0
2015-12-04,811.7158529130432,2015-12-04,1449187200.0
2015-12-05,800.7064616086957,2015-12-05,1449273600.0
2015-12-06,737.5982658260868,2015-12-06,1449360000.0
2015-12-07,722.7675194782606,2015-12-07,1449446400.0
2015-12-08,667.9411245217394,2015-12-08,1449532800.0
2015-12-09,670.1886105652172,2015-12-09,1449619200.0
2015-12-10,646.2150027391307,2015-12-10,1449705600.0
2015-12-11,660.1610470869564,2015-12-11,1449792000.0
2015-12-12,616.1582596956523,2015-12-12,1449878400.0
2015-12-13,564.7153469565216,2015-12-13,1449964800.0
2015-12-14,634.3539587826091,2015-12-14,1450051200.0
2015-12-15,554.1637710869564,2015-12-15,1450137600.0
2015-12-16,578.8907613913044,2015-12-16,1450224000.0
2015-12-17,536.7659660434783,2015-12-17,1450310400.0
2015-12-18,588.9512159565215,2015-12-18,1450396800.0
2015-12-19,636.2807305217392,2015-12-19,1450483200.0
2015-12-20,621.1013928695654,2015-12-20,1450569600.0
2015-12-21,713.7880268260868,2015-12-21,1450656000.0
2015-12-22,706.7140439130433,2015-12-22,1450742400.0
2015-12-23,717.9483949565215,2015-12-23,1450828800.0
2015-12-24,692.4630703043476,2015-12-24,1450915200.0
2015-12-25,473.17991313043467,2015-12-25,1451001600.0
2015-12-26,509.293103043478,2015-12-26,1451088000.0
2015-12-27,537.437817,2015-12-27,1451174400.0
2015-12-28,457.07586760869566,2015-12-28,1451260800.0
2015-12-29,405.39452113043484,2015-12-29,1451347200.0
2015-12-30,472.7913713913044,2015-12-30,1451433600.0
2015-12-31,410.54222247826067,2015-12-31,1451520000.0
2016-01-01,404.3838923913043,2016-01-01,1451606400.0
2016-01-02,408.473931826087,2016-01-02,1451692800.0
2016-01-03,495.57739573913057,2016-01-03,1451779200.0
2016-01-04,538.9579986521736,2016-01-04,1451865600.0
2016-01-05,578.1931411304347,2016-01-05,1451952000.0
2016-01-06,633.0998888695656,2016-01-06,1452038400.0
2016-01-07,633.1426131304349,2016-01-07,1452124800.0
2016-01-08,590.0468747826087,2016-01-08,1452211200.0
2016-01-09,495.86421495652206,2016-01-09,1452297600.0
2016-01-10,532.6453585217391,2016-01-10,1452384000.0
2016-01-11,543.279149347826,2016-01-11,1452470400.0
2016-01-12,667.0437763913043,2016-01-12,1452556800.0
2016-01-13,688.1168715217387,2016-01-13,1452643200.0
2016-01-14,771.1662653043478,2016-01-14,1452729600.0
2016-01-15,701.5957736086958,2016-01-15,1452816000.0
2016-01-16,626.1940098260872,2016-01-16,1452902400.0
2016-01-17,534.3185983043478,2016-01-17,1452988800.0
2016-01-18,685.3813712608696,2016-01-18,1453075200.0
2016-01-19,572.9078305217392,2016-01-19,1453161600.0
2016-01-20,544.4273957391306,2016-01-20,1453248000.0
2016-01-21,497.220874,2016-01-21,1453334400.0
2016-01-22,559.8025602608695,2016-01-22,1453420800.0
2016-01-23,587.4476190869564,2016-01-23,1453507200.0
2016-01-24,561.8401703043477,2016-01-24,1453593600.0
2016-01-25,607.8852384782607,2016-01-25,1453680000.0
2016-01-26,521.8037414347826,2016-01-26,1453766400.0
2016-01-27,459.41697252173907,2016-01-27,1453852800.0
2016-01-28,462.74930047826075,2016-01-28,1453939200.0
2016-01-29,463.14659213043467,2016-01-29,1454025600.0
2016-01-30,448.75752617391316,2016-01-30,1454112000.0
2016-01-31,434.08328,2016-01-31,1454198400.0
2016-02-01,442.5487731739132,2016-02-01,1454284800.0
2016-02-02,449.14496917391307,2016-02-02,1454371200.0
2016-02-03,449.52246626086935,2016-02-03,1454457600.0
2016-02-04,456.82966726086937,2016-02-04,1454544000.0
2016-02-05,458.58686621739133,2016-02-05,1454630400.0
2016-02-06,468.09242130434785,2016-02-06,1454716800.0
2016-02-07,442.3279980434783,2016-02-07,1454803200.0
2016-02-08,433.00217504347836,2016-02-08,1454889600.0
2016-02-09,410.8661008260871,2016-02-09,1454976000.0
2016-02-10,423.7610335652173,2016-02-10,1455062400.0
2016-02-11,447.037671347826,2016-02-11,1455148800.0
2016-02-12,458.3324238260868,2016-02-12,1455235200.0
2016-02-13,499.68731043478283,2016-02-13,1455321600.0
2016-02-14,540.0605584782608,2016-02-14,1455408000.0
2016-02-15,617.9510484782608,2016-02-15,1455494400.0
2016-02-16,702.9515478260868,2016-02-16,1455580800.0
2016-02-17,855.006671347826,2016-02-17,1455667200.0
2016-02-18,864.4905843913043,2016-02-18,1455753600.0
2016-02-19,866.5978887391306,2016-02-19,1455840000.0
2016-02-20,868.2497583043481,2016-02-20,1455926400.0
2016-02-21,868.218149608696,2016-02-21,1456012800.0
2016-02-22,780.992342130435,2016-02-22,1456099200.0
2016-02-23,776.6916326956521,2016-02-23,1456185600.0
2016-02-24,868.2509756956522,2016-02-24,1456272000.0
2016-02-25,868.251019173913,2016-02-25,1456358400.0
2016-02-26,868.251975695652,2016-02-26,1456444800.0
2016-02-27,868.7369816521735,2016-02-27,1456531200.0
2016-02-28,868.2457583043479,2016-02-28,1456617600.0
2016-02-29,868.6546036086959,2016-02-29,1456704000.0
2016-03-01,867.6798065652174,2016-03-01,1456790400.0
2016-03-02,852.9130674347826,2016-03-02,1456876800.0
2016-03-03,867.6791978695652,2016-03-03,1456963200.0
2016-03-04,848.4908500434785,2016-03-04,1457049600.0
2016-03-05,867.6538065652175,2016-03-05,1457136000.0
2016-03-06,867.6771109130437,2016-03-06,1457222400.0
2016-03-07,845.6631978695651,2016-03-07,1457308800.0
2016-03-08,862.9661543913041,2016-03-08,1457395200.0
2016-03-09,788.4836634347827,2016-03-09,1457481600.0
2016-03-10,884.364980478261,2016-03-10,1457568000.0
2016-03-11,884.3639804782607,2016-03-11,1457654400.0
2016-03-12,882.0575456956523,2016-03-12,1457740800.0
2016-03-13,884.208023956522,2016-03-13,1457827200.0
2016-03-14,883.878284826087,2016-03-14,1457913600.0
2016-03-15,883.4915891739132,2016-03-15,1458000000.0
2016-03-16,883.8211978695653,2016-03-16,1458086400.0
2016-03-17,882.2937004782607,2016-03-17,1458172800.0
2016-03-18,874.3812848260872,2016-03-18,1458259200.0
2016-03-19,845.472284826087,2016-03-19,1458345600.0
2016-03-20,808.1291109130434,2016-03-20,1458432000.0
2016-03-21,764.315908695652,2016-03-21,1458518400.0
2016-03-22,760.2008500434785,2016-03-22,1458604800.0
2016-03-23,688.0306326521737,2016-03-23,1458691200.0
2016-03-24,687.1895456956522,2016-03-24,1458777600.0
2016-03-25,765.9070674347827,2016-03-25,1458864000.0
2016-03-26,822.3203717826088,2016-03-26,1458950400.0
2016-03-27,788.4783717826087,2016-03-27,1459036800.0
2016-03-28,824.0955456956523,2016-03-28,1459123200.0
2016-03-29,798.7753085652175,2016-03-29,1459209600.0
2016-03-30,796.9101543478263,2016-03-30,1459296000.0
2016-03-31,796.372937,2016-03-31,1459382400.0
2016-04-01,804.2896598695654,2016-04-01,1459468800.0
2016-04-02,741.8534859565216,2016-04-02,1459555200.0
2016-04-03,591.741224478261,2016-04-03,1459641600.0
2016-04-04,683.427355521739,2016-04-04,1459728000.0
2016-04-05,624.4930655217389,2016-04-05,1459814400.0
2016-04-06,596.6788799565219,2016-04-06,1459900800.0
2016-04-07,563.9766163913043,2016-04-07,1459987200.0
2016-04-08,488.8268772608695,2016-04-08,1460073600.0
2016-04-09,417.74672895652185,2016-04-09,1460160000.0
2016-04-10,368.285123826087,2016-04-10,1460246400.0
2016-04-11,351.71969847826085,2016-04-11,1460332800.0
2016-04-12,331.0517544347826,2016-04-12,1460419200.0
2016-04-13,295.9530196086956,2016-04-13,1460505600.0
2016-04-14,228.93114817391316,2016-04-14,1460592000.0
2016-04-15,196.80253791304344,2016-04-15,1460678400.0
2016-04-16,171.9746967391305,2016-04-16,1460764800.0
2016-04-17,166.47090973913046,2016-04-17,1460851200.0
2016-04-18,165.68357943478262,2016-04-18,1460937600.0
2016-04-19,164.22291347826086,2016-04-19,1461024000.0
2016-04-20,171.68347260869564,2016-04-20,1461110400.0
2016-04-21,173.74117169565218,2016-04-21,1461196800.0
2016-04-22,181.61322704347822,2016-04-22,1461283200.0
2016-04-23,181.2504050434782,2016-04-23,1461369600.0
2016-04-24,193.51719469565208,2016-04-24,1461456000.0
2016-04-25,234.84481447826087,2016-04-25,1461542400.0
2016-04-26,213.19225895652178,2016-04-26,1461628800.0
2016-04-27,187.74588934782614,2016-04-27,1461715200.0
2016-04-28,178.2185176956522,2016-04-28,1461801600.0
2016-04-29,170.6992150434782,2016-04-29,1461888000.0
2016-04-30,157.16530956521737,2016-04-30,1461974400.0
2016-05-01,151.89080247826078,2016-05-01,1462060800.0
2016-05-02,147.91088265217385,2016-05-02,1462147200.0
2016-05-03,146.51904147826087,2016-05-03,1462233600.0
2016-05-04,158.54407500000008,2016-05-04,1462320000.0
2016-05-05,152.95636191304348,2016-05-05,1462406400.0
2016-05-06,130.47359456521738,2016-05-06,1462492800.0
2016-05-07,142.98481595652166,2016-05-07,1462579200.0
2016-05-08,133.56059352173915,2016-05-08,1462665600.0
2016-05-09,136.45366552173917,2016-05-09,1462752000.0
2016-05-10,133.05791104347824,2016-05-10,1462838400.0
2016-05-11,124.67702839130439,2016-05-11,1462924800.0
2016-05-12,121.14512347826087,2016-05-12,1463011200.0
2016-05-13,111.98482339130436,2016-05-13,1463097600.0
2016-05-14,112.78854360869563,2016-05-14,1463184000.0
2016-05-15,118.90713847826086,2016-05-15,1463270400.0
2016-05-16,156.47529191304346,2016-05-16,1463356800.0
2016-05-17,132.81848613043474,2016-05-17,1463443200.0
2016-05-18,138.37612373913043,2016-05-18,1463529600.0
2016-05-19,142.9666991739131,2016-05-19,1463616000.0
2016-05-20,161.51952373913045,2016-05-20,1463702400.0
2016-05-21,147.1770156956521,2016-05-21,1463788800.0
2016-05-22,140.7440990434783,2016-05-22,1463875200.0
2016-05-23,151.0036837391305,2016-05-23,1463961600.0
2016-05-24,148.0184809130435,2016-05-24,1464048000.0
2016-05-25,157.459527173913,2016-05-25,1464134400.0
2016-05-26,154.69223365217397,2016-05-26,1464220800.0
2016-05-27,156.52859313043476,2016-05-27,1464307200.0
2016-05-28,152.14409339130435,2016-05-28,1464393600.0
2016-05-29,136.76663326086955,2016-05-29,1464480000.0
2016-05-30,132.86721365217386,2016-05-30,1464566400.0
2016-05-31,133.0974902608696,2016-05-31,1464652800.0
2016-06-01,138.32542234782602,2016-06-01,1464739200.0
2016-06-02,143.18556982608692,2016-06-02,1464825600.0
2016-06-03,117.5066801739131,2016-06-03,1464912000.0
2016-06-04,185.073765652174,2016-06-04,1464998400.0
2016-06-05,120.52637604347828,2016-06-05,1465084800.0
2016-06-06,154.6729216521739,2016-06-06,1465171200.0
2016-06-07,154.08542208695658,2016-06-07,1465257600.0
2016-06-08,180.2092799565218,2016-06-08,1465344000.0
2016-06-09,185.65343013043474,2016-06-09,1465430400.0
2016-06-10,173.6624783478261,2016-06-10,1465516800.0
2016-06-11,151.47847521739126,2016-06-11,1465603200.0
2016-06-12,154.2743556956521,2016-06-12,1465689600.0
2016-06-13,184.2345430000001,2016-06-13,1465776000.0
2016-06-14,178.32942886956516,2016-06-14,1465862400.0
2016-06-15,228.38323378260864,2016-06-15,1465948800.0
2016-06-16,187.4690743043478,2016-06-16,1466035200.0
2016-06-17,202.76533578260864,2016-06-17,1466121600.0
2016-06-18,271.7892050434783,2016-06-18,1466208000.0
2016-06-19,223.54784130434783,2016-06-19,1466294400.0
2016-06-20,252.78423317391307,2016-06-20,1466380800.0
2016-06-21,225.0550916086956,2016-06-21,1466467200.0
2016-06-22,190.755866173913,2016-06-22,1466553600.0
2016-06-23,159.006647,2016-06-23,1466640000.0
2016-06-24,168.02855430434778,2016-06-24,1466726400.0
2016-06-25,115.34315595652177,2016-06-25,1466812800.0
2016-06-26,122.79649417391302,2016-06-26,1466899200.0
2016-06-27,124.90629069565217,2016-06-27,1466985600.0
2016-06-28,124.55686117391305,2016-06-28,1467072000.0
2016-06-29,122.42941939130435,2016-06-29,1467158400.0
2016-06-30,132.18986478260862,2016-06-30,1467244800.0
2016-07-01,154.43907504347825,2016-07-01,1467331200.0
2016-07-02,142.41598560869568,2016-07-02,1467417600.0
2016-07-03,131.98575939130433,2016-07-03,1467504000.0
2016-07-04,133.90529339130427,2016-07-04,1467590400.0
2016-07-05,142.7166104347827,2016-07-05,1467676800.0
2016-07-06,134.54116495652178,2016-07-06,1467763200.0
2016-07-07,129.37935221739133,2016-07-07,1467849600.0
2016-07-08,129.63663313043477,2016-07-08,1467936000.0
2016-07-09,135.00092465217386,2016-07-09,1468022400.0
2016-07-10,114.36540286956526,2016-07-10,1468108800.0
2016-07-11,129.94670534782614,2016-07-11,1468195200.0
2016-07-12,135.19528239130432,2016-07-12,1468281600.0
2016-07-13,129.01630599999996,2016-07-13,1468368000.0
2016-07-14,119.84865134782612,2016-07-14,1468454400.0
2016-07-15,114.36158456521741,2016-07-15,1468540800.0
2016-07-16,102.7102216956522,2016-07-16,1468627200.0
2016-07-17,97.40457252173917,2016-07-17,1468713600.0
2016-07-18,117.40768530434782,2016-07-18,1468800000.0
2016-07-19,133.7040769130435,2016-07-19,1468886400.0
2016-07-20,115.77775043478259,2016-07-20,1468972800.0
2016-07-21,131.34333530434782,2016-07-21,1469059200.0
2016-07-22,149.03383908695648,2016-07-22,1469145600.0
2016-07-23,130.84906113043482,2016-07-23,1469232000.0
2016-07-24,136.10832013043478,2016-07-24,1469318400.0
2016-07-25,133.61032356521736,2016-07-25,1469404800.0
2016-07-26,130.53843869565216,2016-07-26,1469491200.0
2016-07-27,129.6097952608696,2016-07-27,1469577600.0
2016-07-28,136.65102573913046,2016-07-28,1469664000.0
2016-07-29,136.03589773913046,2016-07-29,1469750400.0
2016-07-30,139.39285521739131,2016-07-30,1469836800.0
2016-07-31,132.77288973913048,2016-07-31,1469923200.0
2016-08-01,138.25526278260867,2016-08-01,1470009600.0
2016-08-02,158.28386456521739,2016-08-02,1470096000.0
2016-08-03,155.90794565217385,2016-08-03,1470182400.0
2016-08-04,135.66032900000005,2016-08-04,1470268800.0
2016-08-05,129.90443665217387,2016-08-05,1470355200.0
2016-08-06,126.03899582608699,2016-08-06,1470441600.0
2016-08-07,128.61664330434783,2016-08-07,1470528000.0
2016-08-08,129.65514656521742,2016-08-08,1470614400.0
2016-08-09,156.60997473913037,2016-08-09,1470700800.0
2016-08-10,158.24261569565218,2016-08-10,1470787200.0
2016-08-11,187.37745073913047,2016-08-11,1470873600.0
2016-08-12,153.35371878260872,2016-08-12,1470960000.0
2016-08-13,164.80259413043478,2016-08-13,1471046400.0
2016-08-14,158.39627191304342,2016-08-14,1471132800.0
2016-08-15,203.41363878260867,2016-08-15,1471219200.0
2016-08-16,259.5494798695653,2016-08-16,1471305600.0
2016-08-17,273.566818652174,2016-08-17,1471392000.0
2016-08-18,275.58377421739135,2016-08-18,1471478400.0
2016-08-19,201.3639285652173,2016-08-19,1471564800.0
2016-08-20,141.21633504347827,2016-08-20,1471651200.0
2016-08-21,155.51507730434778,2016-08-21,1471737600.0
2016-08-22,260.3785495217391,2016-08-22,1471824000.0
2016-08-23,278.80322039130425,2016-08-23,1471910400.0
2016-08-24,309.3922756956522,2016-08-24,1471996800.0
2016-08-25,309.4842862608695,2016-08-25,1472083200.0
2016-08-26,296.8853518695652,2016-08-26,1472169600.0
2016-08-27,247.87622500000006,2016-08-27,1472256000.0
2016-08-28,271.4891003913044,2016-08-28,1472342400.0
2016-08-29,226.90260499999994,2016-08-29,1472428800.0
2016-08-30,174.3099672608696,2016-08-30,1472515200.0
2016-08-31,210.81155869565228,2016-08-31,1472601600.0
2016-09-01,175.97366600000004,2016-09-01,1472688000.0
2016-09-02,157.91130273913038,2016-09-02,1472774400.0
2016-09-03,176.49072939130428,2016-09-03,1472860800.0
2016-09-04,154.25157817391306,2016-09-04,1472947200.0
2016-09-05,181.48524334782604,2016-09-05,1473033600.0
2016-09-06,249.25765017391294,2016-09-06,1473120000.0
2016-09-07,269.5752245652174,2016-09-07,1473206400.0
2016-09-08,211.9252079565217,2016-09-08,1473292800.0
2016-09-09,203.70272486956515,2016-09-09,1473379200.0
2016-09-10,182.50812417391302,2016-09-10,1473465600.0
2016-09-11,137.15782808695647,2016-09-11,1473552000.0
2016-09-12,165.32928160869565,2016-09-12,1473638400.0
2016-09-13,133.7703130434782,2016-09-13,1473724800.0
2016-09-14,117.08811413043478,2016-09-14,1473811200.0
2016-09-15,116.04569804347824,2016-09-15,1473897600.0
2016-09-16,95.38161221739128,2016-09-16,1473984000.0
2016-09-17,84.49109234782611,2016-09-17,1474070400.0
2016-09-18,79.17908730434785,2016-09-18,1474156800.0
2016-09-19,140.82880569565222,2016-09-19,1474243200.0
2016-09-20,163.5068496521739,2016-09-20,1474329600.0
2016-09-21,155.84825339130427,2016-09-21,1474416000.0
2016-09-22,136.11061169565215,2016-09-22,1474502400.0
2016-09-23,114.96623217391299,2016-09-23,1474588800.0
2016-09-24,103.88187521739134,2016-09-24,1474675200.0
2016-09-25,94.44272569565213,2016-09-25,1474761600.0
2016-09-26,102.72924178260871,2016-09-26,1474848000.0
